index,time
1610,2020-07-22 12:31:49.135
1611,2020-07-22 12:31:51.387
1612,2020-07-22 12:31:54.908
1613,2020-07-22 12:31:55.186
1614,2020-07-22 12:31:56.032
1615,2020-07-22 12:31:57.543
1616,2020-07-22 12:32:03.228
1617,2020-07-22 12:32:08.222
1618,2020-07-22 12:32:10.638
1619,2020-07-22 12:32:17.036
1620,2020-07-22 12:32:19.116
1621,2020-07-22 12:32:24.015
1622,2020-07-22 12:32:32.584
1623,2020-07-22 12:32:35.002
1624,2020-07-22 12:32:35.034
1625,2020-07-22 12:32:41.332
1626,2020-07-22 12:32:43.673
1627,2020-07-22 12:32:44.118
1628,2020-07-22 12:32:48.093
1629,2020-07-22 12:32:49.040
1630,2020-07-22 12:32:51.123
1631,2020-07-22 12:32:55.220
1632,2020-07-22 12:32:58.405
1633,2020-07-22 12:33:06.346
1634,2020-07-22 12:33:11.416
1635,2020-07-22 12:33:12.262
1636,2020-07-22 12:33:15.081
1637,2020-07-22 12:33:16.607
1638,2020-07-22 12:33:19.394
1639,2020-07-22 12:33:24.486
1640,2020-07-22 12:33:25.201
1641,2020-07-22 12:33:27.543
1642,2020-07-22 12:33:33.120
1643,2020-07-22 12:33:34.239
1644,2020-07-22 12:33:36.530
1645,2020-07-22 12:33:39.423
1646,2020-07-22 12:33:43.587
1647,2020-07-22 12:33:46.677
1648,2020-07-22 12:33:49.124
1649,2020-07-22 12:33:50.149
1650,2020-07-22 12:33:56.827
1651,2020-07-22 12:33:59.800
1652,2020-07-22 12:34:06.184
1653,2020-07-22 12:34:07.331
1654,2020-07-22 12:34:12.742
1655,2020-07-22 12:34:13.090
1656,2020-07-22 12:34:17.177
1657,2020-07-22 12:34:18.589
1658,2020-07-22 12:34:23.002
1659,2020-07-22 12:34:31.657
1660,2020-07-22 12:34:34.143
1661,2020-07-22 12:34:37.567
1662,2020-07-22 12:34:39.227
1663,2020-07-22 12:34:49.464
1664,2020-07-22 12:34:51.382
1665,2020-07-22 12:34:52.119
1666,2020-07-22 12:34:56.539
1667,2020-07-22 12:34:56.890
1668,2020-07-22 12:34:57.194
1669,2020-07-22 12:34:58.235
1670,2020-07-22 12:35:03.069
1671,2020-07-22 12:35:05.177
1672,2020-07-22 12:35:06.422
1673,2020-07-22 12:35:17.061
1674,2020-07-22 12:35:24.088
1675,2020-07-22 12:35:29.013
1676,2020-07-22 12:35:45.888
1677,2020-07-22 12:35:48.222
1678,2020-07-22 12:35:57.447
1679,2020-07-22 12:36:01.223
1680,2020-07-22 12:36:06.169
1681,2020-07-22 12:36:08.356
1682,2020-07-22 12:36:11.778
1683,2020-07-22 12:36:13.896
1684,2020-07-22 12:36:17.287
1685,2020-07-22 12:36:50.310
1686,2020-07-22 12:36:59.774
1687,2020-07-22 12:37:01.403
1688,2020-07-22 12:37:02.834
1689,2020-07-22 12:37:03.299
1690,2020-07-22 12:37:07.327
1691,2020-07-22 12:37:10.193
1692,2020-07-22 12:37:16.525
1693,2020-07-22 12:37:18.413
1694,2020-07-22 12:37:21.219
1695,2020-07-22 12:37:29.127
1696,2020-07-22 12:37:34.706
1697,2020-07-22 12:37:45.524
1698,2020-07-22 12:37:46.093
1699,2020-07-22 12:37:52.241
1700,2020-07-22 12:37:55.403
1701,2020-07-22 12:37:57.899
1702,2020-07-22 12:38:02.168
1703,2020-07-22 12:38:04.046
1704,2020-07-22 12:38:05.424
1705,2020-07-22 12:38:14.217
1706,2020-07-22 12:38:17.026
1707,2020-07-22 12:38:20.682
1708,2020-07-22 12:38:21.341
1709,2020-07-22 12:38:22.766
1710,2020-07-22 12:38:25.279
1711,2020-07-22 12:38:26.602
1712,2020-07-22 12:38:28.157
1713,2020-07-22 12:38:31.875
1714,2020-07-22 12:38:34.665
1715,2020-07-22 12:38:39.069
1716,2020-07-22 12:38:41.065
1717,2020-07-22 12:38:44.338
1718,2020-07-22 12:38:51.491
1719,2020-07-22 12:38:52.206
1720,2020-07-22 12:38:54.572
1721,2020-07-22 12:39:12.421
1722,2020-07-22 12:39:13.302
1723,2020-07-22 12:39:25.161
1724,2020-07-22 12:39:28.424
1725,2020-07-22 12:39:34.183
1726,2020-07-22 12:39:39.066
1727,2020-07-22 12:39:44.626
1728,2020-07-22 12:39:45.730
1729,2020-07-22 12:39:57.595
1730,2020-07-22 12:40:00.145
1731,2020-07-22 12:40:03.060
1732,2020-07-22 12:40:05.142
1733,2020-07-22 12:40:08.086
1734,2020-07-22 12:40:10.367
1735,2020-07-22 12:40:12.968
1736,2020-07-22 12:40:15.347
1737,2020-07-22 12:40:17.811
1738,2020-07-22 12:40:19.030
1739,2020-07-22 12:40:21.139
1740,2020-07-22 12:40:23.638
1741,2020-07-22 12:40:26.180
1742,2020-07-22 12:40:28.393
1743,2020-07-22 12:40:32.273
1744,2020-07-22 12:40:42.231
1745,2020-07-22 12:40:53.116
1746,2020-07-22 12:40:55.690
1747,2020-07-22 12:41:04.006
1748,2020-07-22 12:41:08.424
1749,2020-07-22 12:41:09.440
1750,2020-07-22 12:41:15.301
1751,2020-07-22 12:41:18.091
1752,2020-07-22 12:41:21.015
1753,2020-07-22 12:41:22.105
1754,2020-07-22 12:41:26.564
1755,2020-07-22 12:41:29.138
1756,2020-07-22 12:41:34.125
1757,2020-07-22 12:41:35.029
1758,2020-07-22 12:41:39.031
1759,2020-07-22 12:41:43.133
1760,2020-07-22 12:41:45.182
1761,2020-07-22 12:41:51.063
1762,2020-07-22 12:41:59.050
1763,2020-07-22 12:42:01.206
1764,2020-07-22 12:42:03.567
1765,2020-07-22 12:42:05.740
1766,2020-07-22 12:42:06.234
1767,2020-07-22 12:42:08.613
1768,2020-07-22 12:42:12.684
1769,2020-07-22 12:42:14.588
1770,2020-07-22 12:42:16.128
1771,2020-07-22 12:42:20.062
1772,2020-07-22 12:42:22.370
1773,2020-07-22 12:42:26.292
1774,2020-07-22 12:42:27.423
1775,2020-07-22 12:42:28.123
1776,2020-07-22 12:42:39.072
1777,2020-07-22 12:42:41.679
1778,2020-07-22 12:42:44.881
1779,2020-07-22 12:42:47.373
1780,2020-07-22 12:42:52.292
1781,2020-07-22 12:42:56.405
1782,2020-07-22 12:42:58.110
1783,2020-07-22 12:43:00.273
1784,2020-07-22 12:43:02.408
1785,2020-07-22 12:43:14.011
1786,2020-07-22 12:43:17.112
1787,2020-07-22 12:43:21.243
1788,2020-07-22 12:43:22.147
1789,2020-07-22 12:43:26.126
1790,2020-07-22 12:43:27.767
1791,2020-07-22 12:43:37.248
1792,2020-07-22 12:43:38.292
1793,2020-07-22 12:43:42.369
1794,2020-07-22 12:43:44.237
1795,2020-07-22 12:43:48.178
1796,2020-07-22 12:43:52.607
1797,2020-07-22 12:43:56.175
1798,2020-07-22 12:44:12.301
1799,2020-07-22 12:44:13.071
1800,2020-07-22 12:44:16.037
1801,2020-07-22 12:44:19.654
1802,2020-07-22 12:44:26.237
1803,2020-07-22 12:44:28.775
1804,2020-07-22 12:44:42.501
1805,2020-07-22 12:44:43.210
1806,2020-07-22 12:44:50.074
1807,2020-07-22 12:44:52.115
1808,2020-07-22 12:45:02.050
1809,2020-07-22 12:45:05.091
1810,2020-07-22 12:45:08.434
1811,2020-07-22 12:45:09.517
1812,2020-07-22 12:45:10.352
1813,2020-07-22 12:45:11.609
1814,2020-07-22 12:45:18.309
1815,2020-07-22 12:45:19.109
1816,2020-07-22 12:45:20.238
1817,2020-07-22 12:45:27.969
1818,2020-07-22 12:45:35.137
1819,2020-07-22 12:45:36.323
1820,2020-07-22 12:45:38.371
1821,2020-07-22 12:45:47.941
1822,2020-07-22 12:45:48.177
1823,2020-07-22 12:45:51.377
1824,2020-07-22 12:45:53.481
1825,2020-07-22 12:45:55.561
1826,2020-07-22 12:46:05.362
1827,2020-07-22 12:46:25.107
1828,2020-07-22 12:46:47.781
1829,2020-07-22 12:46:51.374
1830,2020-07-22 12:46:53.755
1831,2020-07-22 12:46:55.554
1832,2020-07-22 12:47:04.014
1833,2020-07-22 12:47:05.049
1834,2020-07-22 12:47:10.060
1835,2020-07-22 12:47:17.042
1836,2020-07-22 12:47:23.605
1837,2020-07-22 12:47:28.026
1838,2020-07-22 12:47:29.971
1839,2020-07-22 12:47:30.306
1840,2020-07-22 12:47:34.449
1841,2020-07-22 12:47:36.792
1842,2020-07-22 12:47:39.467
1843,2020-07-22 12:47:40.411
1844,2020-07-22 12:47:43.073
1845,2020-07-22 12:47:45.747
1846,2020-07-22 12:47:48.050
1847,2020-07-22 12:48:01.746
1848,2020-07-22 12:48:13.213
1849,2020-07-22 12:48:16.491
1850,2020-07-22 12:48:19.460
1851,2020-07-22 12:48:19.541
1852,2020-07-22 12:48:23.000
1853,2020-07-22 12:48:25.156
1854,2020-07-22 12:48:31.224
1855,2020-07-22 12:48:36.015
1856,2020-07-22 12:48:36.615
1857,2020-07-22 12:48:39.335
1858,2020-07-22 12:48:41.507
1859,2020-07-22 12:48:44.116
1860,2020-07-22 12:48:47.044
1861,2020-07-22 12:48:47.373
1862,2020-07-22 12:48:51.397
1863,2020-07-22 12:48:52.490
1864,2020-07-22 12:48:54.471
1865,2020-07-22 12:48:56.146
1866,2020-07-22 12:49:32.203
1867,2020-07-22 12:49:36.275
1868,2020-07-22 12:49:41.073
1869,2020-07-22 12:49:47.745
1870,2020-07-22 12:49:54.926
1871,2020-07-22 12:49:57.211
1872,2020-07-22 12:49:58.783
1873,2020-07-22 12:50:00.037
1874,2020-07-22 12:50:07.670
1875,2020-07-22 12:50:10.208
1876,2020-07-22 12:50:12.099
1877,2020-07-22 12:50:21.468
1878,2020-07-22 12:50:32.084
1879,2020-07-22 12:50:42.419
1880,2020-07-22 12:50:44.636
1881,2020-07-22 12:50:47.580
1882,2020-07-22 12:50:51.018
1883,2020-07-22 12:50:52.131
1884,2020-07-22 12:50:58.459
1885,2020-07-22 12:51:00.272
1886,2020-07-22 12:51:09.161
1887,2020-07-22 12:51:12.974
1888,2020-07-22 12:51:15.043
1889,2020-07-22 12:51:16.070
1890,2020-07-22 12:51:17.626
1891,2020-07-22 12:51:21.363
1892,2020-07-22 12:51:24.992
1893,2020-07-22 12:51:28.406
1894,2020-07-22 12:51:29.275
1895,2020-07-22 12:51:35.606
1896,2020-07-22 12:51:40.236
1897,2020-07-22 12:51:45.164
1898,2020-07-22 12:51:47.550
1899,2020-07-22 12:51:47.627
1900,2020-07-22 12:52:01.032
1901,2020-07-22 12:52:05.281
1902,2020-07-22 12:52:14.594
1903,2020-07-22 12:52:15.236
1904,2020-07-22 12:52:16.222
1905,2020-07-22 12:52:23.003
1906,2020-07-22 12:52:26.243
1907,2020-07-22 12:52:40.145
1908,2020-07-22 12:52:44.035
1909,2020-07-22 12:52:49.497
1910,2020-07-22 12:52:51.382
1911,2020-07-22 12:52:55.646
1912,2020-07-22 12:52:56.125
1913,2020-07-22 12:52:59.342
1914,2020-07-22 12:53:04.470
1915,2020-07-22 12:53:07.361
1916,2020-07-22 12:53:10.417
1917,2020-07-22 12:53:12.276
1918,2020-07-22 12:53:13.034
1919,2020-07-22 12:53:51.354
1920,2020-07-22 12:53:53.080
1921,2020-07-22 12:53:53.836
1922,2020-07-22 12:53:57.547
1923,2020-07-22 12:53:59.260
1924,2020-07-22 12:54:21.800
1925,2020-07-22 12:54:27.170
1926,2020-07-22 12:54:33.827
1927,2020-07-22 12:54:35.085
1928,2020-07-22 12:54:38.856
1929,2020-07-22 12:54:41.076
1930,2020-07-22 12:54:42.236
1931,2020-07-22 12:54:51.653
1932,2020-07-22 12:54:52.297
1933,2020-07-22 12:54:58.188
1934,2020-07-22 12:54:58.234
1935,2020-07-22 12:55:01.629
1936,2020-07-22 12:55:03.870
1937,2020-07-22 12:55:04.091
1938,2020-07-22 12:55:08.612
1939,2020-07-22 12:55:23.086
1940,2020-07-22 12:55:40.488
1941,2020-07-22 12:55:43.111
1942,2020-07-22 12:55:46.316
1943,2020-07-22 12:55:48.611
1944,2020-07-22 12:55:53.542
1945,2020-07-22 12:55:55.860
1946,2020-07-22 12:55:56.270
1947,2020-07-22 12:55:57.165
1948,2020-07-22 12:55:58.753
1949,2020-07-22 12:56:08.671
1950,2020-07-22 12:56:15.625
1951,2020-07-22 12:56:17.212
1952,2020-07-22 12:56:26.048
1953,2020-07-22 12:56:28.300
1954,2020-07-22 12:56:32.628
1955,2020-07-22 12:56:37.190
1956,2020-07-22 12:56:56.051
1957,2020-07-22 12:57:00.909
1958,2020-07-22 12:57:04.412
1959,2020-07-22 12:57:05.460
1960,2020-07-22 12:57:09.955
1961,2020-07-22 12:57:10.322
1962,2020-07-22 12:57:16.022
1963,2020-07-22 12:57:21.261
1964,2020-07-22 12:57:32.552
1965,2020-07-22 12:57:34.661
1966,2020-07-22 12:57:43.269
1967,2020-07-22 12:57:49.597
1968,2020-07-22 12:57:52.090
1969,2020-07-22 12:57:53.094
1970,2020-07-22 12:57:56.098
1971,2020-07-22 12:57:59.144
1972,2020-07-22 12:58:03.063
1973,2020-07-22 12:58:06.707
1974,2020-07-22 12:58:08.701
1975,2020-07-22 12:58:17.659
1976,2020-07-22 12:58:21.575
1977,2020-07-22 12:58:27.200
1978,2020-07-22 12:58:28.452
1979,2020-07-22 12:58:39.011
1980,2020-07-22 12:58:40.348
1981,2020-07-22 12:58:41.651
1982,2020-07-22 12:58:42.461
1983,2020-07-22 12:58:50.307
1984,2020-07-22 12:59:06.618
1985,2020-07-22 12:59:13.667
1986,2020-07-22 12:59:20.897
1987,2020-07-22 12:59:21.434
1988,2020-07-22 12:59:22.861
1989,2020-07-22 12:59:26.130
1990,2020-07-22 12:59:27.591
1991,2020-07-22 12:59:32.810
1992,2020-07-22 12:59:34.273
1993,2020-07-22 12:59:36.328
1994,2020-07-22 12:59:42.258
1995,2020-07-22 12:59:43.591
1996,2020-07-22 12:59:44.090
1997,2020-07-22 12:59:55.499
1998,2020-07-22 12:59:58.548
1999,2020-07-22 12:59:59.646
2000,2020-07-22 13:00:08.199
2001,2020-07-22 13:00:17.473
2002,2020-07-22 13:00:42.638
2003,2020-07-22 13:00:56.384
2004,2020-07-22 13:00:59.145
2005,2020-07-22 13:01:07.984
2006,2020-07-22 13:01:12.258
2007,2020-07-22 13:01:17.153
2008,2020-07-22 13:01:23.828
2009,2020-07-22 13:01:27.157
2010,2020-07-22 13:01:38.397
2011,2020-07-22 13:01:50.079
2012,2020-07-22 13:02:06.511
2013,2020-07-22 13:02:12.208
2014,2020-07-22 13:02:15.390
2015,2020-07-22 13:02:23.396
2016,2020-07-22 13:02:29.568
2017,2020-07-22 13:02:47.915
2018,2020-07-22 13:03:08.871
2019,2020-07-22 13:03:09.349
2020,2020-07-22 13:03:10.519
2021,2020-07-22 13:03:30.787
2022,2020-07-22 13:03:40.152
2023,2020-07-22 13:03:56.383
2024,2020-07-22 13:04:02.580
2025,2020-07-22 13:04:05.085
2026,2020-07-22 13:04:08.034
2027,2020-07-22 13:04:13.373
2028,2020-07-22 13:04:19.585
2029,2020-07-22 13:04:20.190
2030,2020-07-22 13:04:23.146
2031,2020-07-22 13:04:26.616
2032,2020-07-22 13:04:27.288
2033,2020-07-22 13:04:32.088
2034,2020-07-22 13:04:37.101
2035,2020-07-22 13:04:43.879
2036,2020-07-22 13:05:00.132
2037,2020-07-22 13:05:02.974
2038,2020-07-22 13:05:13.081
2039,2020-07-22 13:05:37.796
2040,2020-07-22 13:05:41.625
2041,2020-07-22 13:05:49.164
2042,2020-07-22 13:05:53.586
2043,2020-07-22 13:05:55.266
2044,2020-07-22 13:05:57.625
2045,2020-07-22 13:06:17.297
2046,2020-07-22 13:06:18.003
2047,2020-07-22 13:06:22.068
2048,2020-07-22 13:06:29.657
2049,2020-07-22 13:06:34.514
2050,2020-07-22 13:06:46.476
2051,2020-07-22 13:07:05.124
2052,2020-07-22 13:07:13.229
2053,2020-07-22 13:07:16.068
2054,2020-07-22 13:07:20.476
2055,2020-07-22 13:07:25.645
2056,2020-07-22 13:07:32.672
2057,2020-07-22 13:07:38.249
2058,2020-07-22 13:07:39.138
2059,2020-07-22 13:07:50.026
2060,2020-07-22 13:08:07.006
2061,2020-07-22 13:08:18.353
2062,2020-07-22 13:08:55.231
2063,2020-07-22 13:09:09.634
2064,2020-07-22 13:09:23.077
2065,2020-07-22 13:09:29.140
2066,2020-07-22 13:09:30.208
2067,2020-07-22 13:09:46.267
2068,2020-07-22 13:09:51.453
2069,2020-07-22 13:09:59.733
2070,2020-07-22 13:10:02.278
2071,2020-07-22 13:10:12.229
2072,2020-07-22 13:10:18.239
2073,2020-07-22 13:10:51.114
2074,2020-07-22 13:10:58.199
2075,2020-07-22 13:11:09.534
2076,2020-07-22 13:11:10.436
2077,2020-07-22 13:11:25.134
2078,2020-07-22 13:11:28.153
2079,2020-07-22 13:11:36.005
2080,2020-07-22 13:11:49.174
2081,2020-07-22 13:11:54.009
2082,2020-07-22 13:12:02.586
2083,2020-07-22 13:12:09.401
2084,2020-07-22 13:12:16.207
2085,2020-07-22 13:12:58.630
2086,2020-07-22 13:13:10.733
2087,2020-07-22 13:13:20.496
2088,2020-07-22 13:13:21.527
2089,2020-07-22 13:13:42.938
2090,2020-07-22 13:13:57.044
2091,2020-07-22 13:13:58.189
2092,2020-07-22 13:14:01.877
2093,2020-07-22 13:14:22.079
2094,2020-07-22 13:14:27.026
2095,2020-07-22 13:14:51.236
2096,2020-07-22 13:15:01.142
2097,2020-07-22 13:15:02.090
2098,2020-07-22 13:15:05.079
2099,2020-07-22 13:15:14.413
2100,2020-07-22 13:15:27.303
2101,2020-07-22 13:15:35.314
2102,2020-07-22 13:15:36.132
2103,2020-07-22 13:15:38.069
2104,2020-07-22 13:15:45.606
2105,2020-07-22 13:15:48.242
2106,2020-07-22 13:15:51.206
2107,2020-07-22 13:16:13.256
2108,2020-07-22 13:16:30.797
2109,2020-07-22 13:16:35.458
2110,2020-07-22 13:16:49.370
2111,2020-07-22 13:17:05.072
2112,2020-07-22 13:17:06.049
2113,2020-07-22 13:17:12.809
2114,2020-07-22 13:17:18.638
2115,2020-07-22 13:17:21.077
2116,2020-07-22 13:17:25.014
2117,2020-07-22 13:17:29.465
2118,2020-07-22 13:17:33.456
2119,2020-07-22 13:17:34.061
2120,2020-07-22 13:17:40.714
2121,2020-07-22 13:17:46.604
2122,2020-07-22 13:17:52.248
2123,2020-07-22 13:18:04.204
2124,2020-07-22 13:18:07.710
2125,2020-07-22 13:18:09.211
2126,2020-07-22 13:18:29.919
2127,2020-07-22 13:18:35.138
2128,2020-07-22 13:18:42.380
2129,2020-07-22 13:18:55.308
2130,2020-07-22 13:18:58.505
2131,2020-07-22 13:19:04.429
2132,2020-07-22 13:19:11.501
2133,2020-07-22 13:19:14.373
2134,2020-07-22 13:19:19.439
2135,2020-07-22 13:19:24.656
2136,2020-07-22 13:19:36.179
2137,2020-07-22 13:19:39.070
2138,2020-07-22 13:19:59.144
2139,2020-07-22 13:20:09.091
2140,2020-07-22 13:20:12.095
2141,2020-07-22 13:20:13.500
2142,2020-07-22 13:20:16.913
2143,2020-07-22 13:20:22.244
2144,2020-07-22 13:20:38.949
2145,2020-07-22 13:20:41.118
2146,2020-07-22 13:20:43.068
2147,2020-07-22 13:20:48.251
2148,2020-07-22 13:21:07.011
2149,2020-07-22 13:21:17.203
2150,2020-07-22 13:21:26.789
2151,2020-07-22 13:21:28.452
2152,2020-07-22 13:21:46.117
2153,2020-07-22 13:21:55.142
2154,2020-07-22 13:22:17.317
2155,2020-07-22 13:22:23.635
2156,2020-07-22 13:22:25.454
2157,2020-07-22 13:22:35.143
2158,2020-07-22 13:22:57.653
2159,2020-07-22 13:23:03.478
2160,2020-07-22 13:23:14.673
2161,2020-07-22 13:23:15.663
2162,2020-07-22 13:23:33.200
2163,2020-07-22 13:23:49.310
2164,2020-07-22 13:23:54.060
2165,2020-07-22 13:24:07.652
2166,2020-07-22 13:24:16.052
2167,2020-07-22 13:24:18.082
2168,2020-07-22 13:24:24.200
2169,2020-07-22 13:24:27.516
2170,2020-07-22 13:24:32.533
2171,2020-07-22 13:24:37.045
2172,2020-07-22 13:24:49.098
2173,2020-07-22 13:25:12.196
2174,2020-07-22 13:25:13.759
2175,2020-07-22 13:25:17.622
2176,2020-07-22 13:25:25.531
2177,2020-07-22 13:25:38.437
2178,2020-07-22 13:25:40.831
2179,2020-07-22 13:25:53.794
2180,2020-07-22 13:25:55.059
2181,2020-07-22 13:26:07.268
2182,2020-07-22 13:26:08.418
2183,2020-07-22 13:26:19.077
2184,2020-07-22 13:26:26.180
2185,2020-07-22 13:26:52.055
2186,2020-07-22 13:27:06.791
2187,2020-07-22 13:27:14.701
2188,2020-07-22 13:27:18.362
2189,2020-07-22 13:27:24.236
2190,2020-07-22 13:27:33.287
2191,2020-07-22 13:27:39.127
2192,2020-07-22 13:27:48.867
2193,2020-07-22 13:27:58.659
2194,2020-07-22 13:27:59.014
2195,2020-07-22 13:28:19.549
2196,2020-07-22 13:28:25.191
2197,2020-07-22 13:28:34.392
2198,2020-07-22 13:28:46.563
2199,2020-07-22 13:29:24.025
2200,2020-07-22 13:29:26.145
2201,2020-07-22 13:29:35.353
2202,2020-07-22 13:29:54.273
2203,2020-07-22 13:30:14.280
2204,2020-07-22 13:30:18.255
2205,2020-07-22 13:30:27.265
2206,2020-07-22 13:30:54.045
2207,2020-07-22 13:31:23.322
2208,2020-07-22 13:31:38.197
2209,2020-07-22 13:31:46.238
2210,2020-07-22 13:31:49.783
2211,2020-07-22 13:31:50.156
2212,2020-07-22 13:31:53.627
2213,2020-07-22 13:31:56.228
2214,2020-07-22 13:32:13.373
2215,2020-07-22 13:32:36.223
2216,2020-07-22 13:32:36.467
2217,2020-07-22 13:32:56.437
2218,2020-07-22 13:33:00.029
2219,2020-07-22 13:33:07.060
2220,2020-07-22 13:33:13.619
2221,2020-07-22 13:33:15.139
2222,2020-07-22 13:33:17.281
2223,2020-07-22 13:33:22.478
2224,2020-07-22 13:33:57.630
2225,2020-07-22 13:34:02.619
2226,2020-07-22 13:34:28.175
2227,2020-07-22 13:34:36.888
2228,2020-07-22 13:34:51.999
2229,2020-07-22 13:34:55.774
2230,2020-07-22 13:35:07.307
2231,2020-07-22 13:35:12.783
2232,2020-07-22 13:35:27.753
2233,2020-07-22 13:35:30.059
2234,2020-07-22 13:35:33.073
2235,2020-07-22 13:35:41.121
2236,2020-07-22 13:35:45.395
2237,2020-07-22 13:35:59.859
2238,2020-07-22 13:36:01.619
2239,2020-07-22 13:36:10.106
2240,2020-07-22 13:36:17.035
2241,2020-07-22 13:36:27.454
2242,2020-07-22 13:36:27.647
2243,2020-07-22 13:36:40.991
2244,2020-07-22 13:36:42.110
2245,2020-07-22 13:36:47.198
2246,2020-07-22 13:36:47.516
2247,2020-07-22 13:36:56.114
2248,2020-07-22 13:37:02.646
2249,2020-07-22 13:37:05.048
2250,2020-07-22 13:37:15.435
2251,2020-07-22 13:37:24.123
2252,2020-07-22 13:37:26.290
2253,2020-07-22 13:37:28.455
2254,2020-07-22 13:37:29.854
2255,2020-07-22 13:37:30.221
2256,2020-07-22 13:37:53.261
2257,2020-07-22 13:38:11.752
2258,2020-07-22 13:38:15.434
2259,2020-07-22 13:38:27.038
2260,2020-07-22 13:38:45.969
2261,2020-07-22 13:38:54.101
2262,2020-07-22 13:39:13.313
2263,2020-07-22 13:39:16.087
2264,2020-07-22 13:39:28.466
2265,2020-07-22 13:39:42.854
2266,2020-07-22 13:39:45.365
2267,2020-07-22 13:39:47.333
2268,2020-07-22 13:39:51.295
2269,2020-07-22 13:39:53.860
2270,2020-07-22 13:39:59.409
2271,2020-07-22 13:40:02.092
2272,2020-07-22 13:40:03.147
2273,2020-07-22 13:40:15.658
2274,2020-07-22 13:40:18.356
2275,2020-07-22 13:40:41.400
2276,2020-07-22 13:40:43.215
2277,2020-07-22 13:40:52.305
2278,2020-07-22 13:40:59.550
2279,2020-07-22 13:41:11.126
2280,2020-07-22 13:41:25.681
2281,2020-07-22 13:41:32.368
2282,2020-07-22 13:41:41.388
2283,2020-07-22 13:42:08.406
2284,2020-07-22 13:42:21.556
2285,2020-07-22 13:42:21.899
2286,2020-07-22 13:42:26.625
2287,2020-07-22 13:42:38.100
2288,2020-07-22 13:42:45.785
2289,2020-07-22 13:43:08.664
2290,2020-07-22 13:43:37.363
2291,2020-07-22 13:43:46.054
2292,2020-07-22 13:44:20.153
2293,2020-07-22 13:44:24.609
2294,2020-07-22 13:44:33.493
2295,2020-07-22 13:44:53.763
2296,2020-07-22 13:44:56.221
2297,2020-07-22 13:45:02.542
2298,2020-07-22 13:45:17.458
2299,2020-07-22 13:45:38.998
2300,2020-07-22 13:46:00.221
2301,2020-07-22 13:46:11.810
2302,2020-07-22 13:46:23.783
2303,2020-07-22 13:46:26.004
2304,2020-07-22 13:46:29.718
2305,2020-07-22 13:46:37.581
2306,2020-07-22 13:46:41.766
2307,2020-07-22 13:46:47.126
2308,2020-07-22 13:46:59.246
2309,2020-07-22 13:47:03.480
2310,2020-07-22 13:47:07.268
2311,2020-07-22 13:47:47.736
2312,2020-07-22 13:48:01.885
2313,2020-07-22 13:49:09.968
2314,2020-07-22 13:49:12.157
2315,2020-07-22 13:49:21.233
2316,2020-07-22 13:49:34.272
2317,2020-07-22 13:49:44.252
2318,2020-07-22 13:49:47.191
2319,2020-07-22 13:49:50.717
2320,2020-07-22 13:49:56.239
2321,2020-07-22 13:50:11.722
2322,2020-07-22 13:50:11.826
2323,2020-07-22 13:50:25.768
2324,2020-07-22 13:50:34.026
2325,2020-07-22 13:50:38.054
2326,2020-07-22 13:50:51.429
2327,2020-07-22 13:50:58.000
2328,2020-07-22 13:51:17.583
2329,2020-07-22 13:51:25.448
2330,2020-07-22 13:51:35.039
2331,2020-07-22 13:51:38.598
2332,2020-07-22 13:51:45.708
2333,2020-07-22 13:51:54.314
2334,2020-07-22 13:52:04.238
2335,2020-07-22 13:52:11.808
2336,2020-07-22 13:52:15.026
2337,2020-07-22 13:52:34.145
2338,2020-07-22 13:52:37.563
2339,2020-07-22 13:52:50.218
2340,2020-07-22 13:52:56.139
2341,2020-07-22 13:52:57.072
2342,2020-07-22 13:53:04.852
2343,2020-07-22 13:53:10.576
2344,2020-07-22 13:53:14.474
2345,2020-07-22 13:53:17.048
2346,2020-07-22 13:53:35.067
2347,2020-07-22 13:53:52.920
2348,2020-07-22 13:53:59.770
2349,2020-07-22 13:54:08.795
2350,2020-07-22 13:54:15.738
2351,2020-07-22 13:54:21.031
2352,2020-07-22 13:54:26.514
2353,2020-07-22 13:54:29.370
2354,2020-07-22 13:54:31.688
2355,2020-07-22 13:54:35.449
2356,2020-07-22 13:54:45.502
2357,2020-07-22 13:54:46.767
2358,2020-07-22 13:54:59.554
2359,2020-07-22 13:55:03.519
2360,2020-07-22 13:55:12.373
2361,2020-07-22 13:55:17.382
2362,2020-07-22 13:55:25.100
2363,2020-07-22 13:55:27.216
2364,2020-07-22 13:55:32.569
2365,2020-07-22 13:55:33.098
2366,2020-07-22 13:55:44.401
2367,2020-07-22 13:55:46.651
2368,2020-07-22 13:55:52.065
2369,2020-07-22 13:56:19.684
2370,2020-07-22 13:56:23.668
2371,2020-07-22 13:56:34.183
2372,2020-07-22 13:56:47.195
2373,2020-07-22 13:56:54.348
2374,2020-07-22 13:56:58.992
2375,2020-07-22 13:57:07.013
2376,2020-07-22 13:57:15.127
2377,2020-07-22 13:57:31.087
2378,2020-07-22 13:57:35.084
2379,2020-07-22 13:57:35.308
2380,2020-07-22 13:57:40.587
2381,2020-07-22 13:57:43.106
2382,2020-07-22 13:57:45.209
2383,2020-07-22 13:57:46.630
2384,2020-07-22 13:57:49.470
2385,2020-07-22 13:57:58.218
2386,2020-07-22 13:58:01.744
